Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,66242554270.3185,65932706073.1747,69513341275.45854,70813945345.71735,72869787560.38547,74780881034.84267,76163467343.36465,77110475897.3083,78023963570.00272,78983754483.13396,79964854519.00241,80516508201.31561,81806341328.92188,82864749796.5434,84059895171.42648,85715275557.48892,87166879486.46056,88539429059.68286,90029122964.05092,91559250401.37454,93059992166.83902,94901440169.17717,96620750095.09203,98429724231.89941,100278720314.31427,102218531490.06052,104289786075.99287,106244629709.55244,108186745105.83763,110235363873.08421,112336421979.87173
coal mining 05,0.0,0.0,0.0,0.0,0.0,3984681135.6028857,4070294242.380585,4355111844.825122,4457532681.433292,4639181514.3964405,4797127379.492277,4900788993.602191,4981331472.827653,5090501082.301911,5169148925.303342,5268534173.8754635,5374048739.621459,5514173531.737576,5616561296.871888,5721065420.110459,5826759604.470732,5913817381.758367,5999343432.100382,6114295502.16938,6224148232.195959,6356563062.079801,6487737874.233919,6642846985.54952,6769801779.035237,6932705070.08562,7078312731.810488,7222187852.78105,7335317185.207897,7516630322.963397,7689527686.221537,7843122833.343015
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,705458314.369889,679032269.8274368,699268741.3111702,749235299.1889502,788710399.905916,821819305.0864223,846646574.9134108,863183700.5511073,874039390.5376695,885160326.3043966,893635460.6911489,903946596.9488044,914873922.7760777,918990792.9734054,932592501.9258726,941428943.7747295,952005320.8620458,962282659.4769604,972164975.1442235,978216844.6864651,987062060.6403923,1002323707.82673,1017468280.6632373,1021264188.4960638,1032601479.5353076,1038117202.908222,1043995810.0760379,1047401048.4492041,1055822736.7352206,1064211701.6080214,1057474144.6199311
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1229141313.932642,1325143163.1289635,1419167825.6296778,1442513107.4950445,1496316047.2909532,1543120772.5846643,1573720236.3630269,1597955457.9586463,1631917450.1568162,1656120978.5732791,1687659461.6160755,1721705321.0753272,1766813874.3584826,1800438103.8718796,1834256779.5551176,1869428273.0356207,1898486490.78848,1926916709.2352312,1965800777.3022423,2002301766.8932273,2046283984.2962732,2090546994.9379957,2142008838.6991584,2184120743.757083,2238971181.3466563,2288017719.8784814,2338483241.55724,2378291447.7039595,2440999193.9881635,2501992994.808378,2556973035.190757
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,4982783642.422748,4944406786.687537,5208769330.100337,5306923734.237017,5432174833.738534,5562134946.479283,5643918961.087889,5679108399.430939,5719903399.229942,5766132065.212851,5810069127.349982,5842375390.038987,5922933841.229576,5977564608.814707,6042542517.092281,6128878706.588294,6206975136.349432,6256583258.184119,6290431447.473745,6375019877.877911,6458169628.17878,6569427835.128168,6667312483.511417,6759011417.369059,6862139293.119213,6963012679.976418,7073595384.466566,7177182195.810896,7291285417.610293,7413887265.488601,7539277595.553346
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,50585233.25789243,50844424.78684435,53912616.01546427,55386740.5656976,57207497.96367795,58986241.74521798,60303485.50127537,61252186.59157649,62185418.257073745,63351282.69860785,64458148.630781665,65440495.69788917,66856016.73659654,67958223.79209813,69206682.77371596,70596394.64594346,71828419.10951762,73108831.18817404,74592489.91138242,76033922.9359502,77363709.71299064,79062249.30027167,80616035.82437669,82073706.47957495,83810973.22398075,85516232.04348719,87307071.45234653,88925972.33044598,90628117.62523718,92421368.63822182,94394530.53490713
wood products 16,0.0,0.0,0.0,0.0,0.0,1804066681.7854743,1736400888.1817238,1901750414.9493916,1930147769.580421,1994311176.50591,2061798936.9300454,2131181165.3978443,2195109509.1555414,2278025691.825893,2359589332.819772,2406975113.121536,2477685205.207944,2540918057.4703484,2595488594.853239,2639656988.5247183,2687597637.970688,2715832618.001109,2763173257.5080147,2817945047.4584184,2848783681.44773,2871781872.2655816,2900817576.4145756,2915569176.314196,2953400378.1547923,3021464094.2073455,3075672285.38545,3118867436.914898,3148239879.6643505,3179722269.412324,3222026415.7405205,3240074106.5414762
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,3408828126.7788277,3547516354.0260725,3651046748.5651965,3710906173.64713,3809567687.1664805,3892847932.7548213,3979983929.6300416,4038830200.435931,4112503846.6907954,4188361518.7310476,4262004627.44038,4350178140.039064,4430560371.113856,4503376447.121057,4584764416.411238,4659404816.851951,4730555857.649785,4821191900.723612,4925771083.358975,5022671471.001739,5112127001.197872,5235354943.267692,5356748839.174189,5473897088.9639,5604705244.723525,5719259514.658831,5824113394.926009,5929154131.824478,6002546099.275054,6167997091.73485,6306304196.096145
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1476131656.0767128,1627565513.5752294,1646271724.3583634,1740119813.6829703,1764101481.8122802,1781843695.0060446,1793348007.0265324,1814444811.2958295,1809291639.1408854,1804103458.0125818,1819631600.9417584,1772692357.2415805,1859751702.8350663,1855085491.9091532,1837035756.6160226,1871864617.3788447,1839244784.7790103,1844156901.5179582,1849844225.3407075,1854632900.4857504,1869946383.409703,1891527836.5585718,1906290209.2254708,1915684524.4296198,1914930767.0112834,1930968887.5019019,1948409571.0142663,1954903284.9865072,1941218770.8859065,1935832157.3926983,1953054066.3107512
chemicals 20,0.0,0.0,0.0,0.0,0.0,7651039455.156404,7631872874.525102,8058338071.531262,8408644340.106838,8773879872.62563,9073392742.674963,9323082824.051205,9454752684.924074,9593631488.66426,9769030768.534693,9924124244.472395,10089659923.150105,10222627241.526104,10384011028.627312,10580624529.630167,10777712260.959036,10959855012.784729,11164151998.50883,11381566673.093134,11571091270.584772,11764133589.502752,12048465237.834517,12303145379.200163,12558610025.605186,12866905575.136385,13156803230.467056,13338274313.315905,13522419288.602114,13794172225.821281,14137511125.704674,14467174738.423567
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,1215611417.5413764,1243638182.533881,1334199722.7757025,1384677466.0925298,1435162865.246336,1476944023.3911252,1508223223.607088,1523940976.3842099,1532314860.1552124,1551965537.3377845,1571603046.1996384,1586969004.2685964,1616596831.186819,1634879739.429168,1661479298.6494403,1688670112.0219007,1711713800.29144,1734973864.5382674,1761348363.9091866,1786454984.9488316,1810712139.2757075,1845695588.4844716,1876474801.6583989,1904361386.407234,1935353517.335215,1964417523.0575297,1991227154.879262,2016277520.9605992,2045824663.4574342,2082408446.4479632,2118185261.508549
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,14034915817.019922,14370986705.576134,14782778212.842297,15443346039.16322,15931666820.627333,16441592210.738909,16819670406.2461,17079164853.536213,17275420281.341965,17513321779.369286,17719673718.890884,17966100956.510124,18155757400.38631,18355649385.18064,18604453293.416443,18891354961.04632,19114850191.961422,19317724596.636475,19594357228.277454,19811503203.978935,20071434630.934216,20401207692.59264,20679690269.07279,21033468059.291733,21427104659.08821,21829208259.42505,22236844819.59896,22588297245.46622,23041470918.742527,23540284094.7622,24053849361.979084
iron and steel 241,0.0,0.0,0.0,0.0,0.0,170311886989.2825,157191862306.27982,165925890485.41476,165052005010.5936,175865939077.5876,188525394904.0946,190569359292.0668,192562572293.10144,195233024693.64392,199595741001.89352,203889525017.20743,208417187059.97977,213829795326.29895,215908629043.10287,218406781600.05057,222857139313.27014,225240122078.28958,229980661840.71628,236875424589.69403,243454515622.0972,244230299085.96896,247124157993.51624,251976207957.80887,258817352738.0062,261266945720.51538,264868213596.67792,263445262493.73886,261182554395.95016,264950987692.95557,270507763821.5355,278343722500.67786
other metals 242,0.0,0.0,0.0,0.0,0.0,7049143219.699144,7165277738.5758915,7442974074.455782,7582296533.566978,7746182333.367947,7968033180.444087,8142031550.229024,8247067778.807169,8366277781.576168,8482128439.164176,8565205468.193018,8642694688.179102,8760018145.69052,8841292115.104893,8979389683.529535,9140133330.543932,9294870780.88903,9467544612.516886,9651570480.817442,9853839048.404879,10027194552.989779,10204876242.38426,10370834988.472212,10503243494.555195,10631727096.31442,10739050830.425106,10806954335.497118,10843580098.538109,10868117871.704248,10943102250.242956,11050663721.78756
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,873656321.7385563,915201960.7149124,968166773.2972971,991096652.930815,1024662040.3974069,1056332624.6411614,1081435967.4090977,1099115729.6869657,1116353475.8152096,1140788897.7246244,1160807105.0433533,1174324534.1438715,1201177515.4908905,1220420276.7330668,1240957665.5165114,1261113473.865627,1278013564.9014916,1297535417.2548614,1321352455.9762282,1342097184.3501673,1364385495.725279,1399614122.7778645,1428797912.2572856,1456471783.796102,1488216694.5513506,1515380005.3887208,1540304829.052949,1561626029.038927,1597330025.7313442,1640054133.98113,1683111944.1976252
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,32702966.579615414,37076654.59062536,39591100.98634151,39699700.33003493,41210869.30114669,42207764.94974039,42905405.19085343,43288648.77667153,43684824.47674895,44285465.07520082,44918274.92270594,45115997.41988571,46276203.59956574,46818582.65924269,47529808.22399062,48272142.152226225,48873127.32625417,49497356.91720426,50216950.419346474,50965518.829774395,51625125.84712725,52622857.10542889,53455634.91480388,54112316.20459755,54978383.9454854,55639105.96687225,56428002.57862646,57183380.35507293,57943044.68602934,58838483.795976624,59784601.49132634
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,869261574.2926077,931550131.4210151,977002789.9813142,997034043.2970988,1029435564.669598,1062723140.8375754,1088709250.318825,1106996098.4591393,1124904209.2795026,1147135182.9766176,1168525418.4587119,1185781092.1611128,1217074896.8136976,1237664058.5949047,1260356817.7024484,1284561118.6462355,1304841345.6291254,1322599803.162308,1341064006.8684723,1357071515.7216375,1371740803.3448482,1393351508.5289567,1410709230.3928668,1425648110.9493234,1443997002.818991,1459343135.6433368,1475471690.8481011,1490986617.646539,1505964701.579403,1521395875.1577752,1539706215.3772657
other machinery 28,0.0,0.0,0.0,0.0,0.0,1247065653.5327342,1360383169.6647274,1419212292.0158832,1453111199.2871177,1507399542.8327873,1550617996.481164,1579693093.6013596,1594990689.6419544,1609267717.0506988,1635588321.4352963,1657888616.6493912,1665934112.8649259,1703644219.782287,1723276661.7604558,1750589675.5003047,1777120104.3768246,1799237017.681141,1824865612.264251,1856148429.5849018,1885814277.1331184,1912785825.4362454,1954828630.7185707,1992252644.1834946,2022371917.4147792,2061043653.1947775,2092314601.930278,2123915567.4551601,2154028905.091254,2190547962.380766,2235633928.3027472,2280569109.803683
road vehicles 29,0.0,0.0,0.0,0.0,0.0,1960343221.0805016,2063418150.6060627,2090391445.934867,2135851326.2132328,2218087657.337142,2300427301.5164614,2358931693.1908994,2400325710.941273,2442326335.70245,2494543129.088513,2543019553.51629,2573767659.379852,2635976649.109155,2682624576.868002,2731686447.346238,2781712418.994403,2824841651.9426317,2872807846.11684,2925722479.935393,2976592031.4659066,3017551036.365302,3072487577.3399286,3124875512.788153,3167811623.766446,3224111584.409992,3262676246.1005726,3301140888.382939,3346551173.422034,3414012335.287321,3495846290.087216,3574448225.0970426
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,77741064.41187456,81825492.71852216,82901979.72811837,84700171.01091999,87962728.12751919,91227071.45459932,93543332.21753998,95189613.44733728,96855462.08225417,98925835.83469585,100848310.67480268,102066138.72415999,104537644.17078952,106387692.08970597,108326752.68938982,110312359.38591692,112025328.96338752,113931932.48833607,116027704.46190657,118038158.92826428,119671197.00049326,121845360.69641197,123924518.92679748,125623571.351234,127855926.66851793,129385402.42346579,130912073.64902884,132715468.47879882,135387377.56782866,138633692.23558944,141751752.4462267
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,7174831366.004859,7430975910.206991,7904982592.816905,8133948786.690216,8387929929.641008,8767597285.90471,9089462028.853271,9392386995.642117,9682754311.210678,9983376018.022255,10371962496.551853,10774384912.271631,11148757250.52722,11513944648.428413,11925651659.635418,12313733842.468994,12677650013.733406,13074996097.040873,13532278932.880442,13983166732.596289,14362287200.996979,14815018753.176245,15384630842.875233,15995033410.577595,16651161983.478603,17071540942.157967,17431587687.3037,17933749511.0024,18461858540.762142,19049735962.18024,19644021121.068123
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,84108999.6030068,94398412.74195136,94009026.95274821,93989045.22771902,97051511.29848011,97839521.05019858,99204410.2441638,99155008.03428143,96505800.00754908,95529577.35469154,94978492.98784147,92445431.87441397,89741593.10005715,88186754.1087234,88392781.29973525,88309637.98991127,88054489.14775205,87621005.90439872,87356220.93677321,87300633.67035179,86943448.74159257,87094207.21622188,87152738.18434282,87763728.36827096,87971399.51553077,89073307.19110043,89711005.35372812,89944942.6566561,89908192.83014628,90468303.1353914,91520704.50269236
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,10985142225.991716,11044319800.46914,12599253040.579174,13067047715.831814,13358303409.859787,13672180805.87315,13918808043.85437,13980744700.251875,13937252510.864826,14002156955.780283,14145789230.901817,14079693488.28517,14077701636.924038,14092548102.897102,14327555375.087336,14652828706.360582,14927575847.106924,15117635750.138203,15294321330.435543,15451554383.225645,15630464579.315386,15892340997.357224,16127680460.720675,16412466831.011316,16717472718.821821,17043976946.203808,17360445123.801968,17631033117.54202,17921034248.243126,18213866381.55483,18547799192.633644
